Material,Particle_Size_nm,Bandgap_eV,Surface_Area_m2_g,Oxygen_Vacancy,Light_Intensity_mW_cm2,Activity
TiO2,99.07231648389636,2.585711903595535,116.77441999507185,0.28943952161948794,109.17169688924005,92.33
CeO2,51.87525029320699,2.532747275924113,22.463385520021063,0.46768121248487704,69.20233691363445,78.73
TiO2,82.58913764370091,1.9606764206169045,54.396110259775035,0.6193899693665019,116.66856518925131,97.59
Cu2O,108.5977748236187,3.004195570689209,91.16734833180668,0.4111904758694911,112.3379565959907,81.35
Fe2O3,81.58631881823047,2.8119400244918773,87.50098708301898,0.427486454090268,110.24691704572665,95.1
Cu2O,43.29594747536338,1.8947357066600024,56.50015005833255,0.3302846675020844,98.97858679882407,92.41
Fe2O3,22.4400781556538,2.790969136121676,48.11765847479901,0.564231816684536,102.86566039892756,96.74
TiO2,107.00988739009298,2.5609535042797047,53.73736164081576,0.850574528015116,83.4442527118104,77.91
CeO2,22.126941085038712,1.9144154840454897,39.070388947450326,0.20152837800631285,101.93126926423031,96.2
Cu2O,107.47016726841994,2.441620898140119,32.58662325774797,0.9344330387534414,69.75559056784783,69.94
Fe2O3,72.8937134027212,2.4785748019820657,63.1343667314779,0.6890876537482297,130.51743973603766,97.9
Cu2O,113.90676985128962,2.032084356228586,39.5387131674368,0.8232732126800302,68.57769546987078,64.89
Fe2O3,99.87832357736654,3.1239774058003955,41.62078313869751,0.5561906926300116,58.49662898894664,57.54
Cu2O,119.79341105333374,2.9899655200729267,82.24316698220127,0.7795167014240635,93.62460263571575,82.01
Fe2O3,55.071181545171015,2.7366312722607518,116.53910648698815,0.01620039733946721,115.83074395060619,107.12
Fe2O3,96.71882889311269,2.44721378540085,76.40009206153125,0.8183804247795352,93.77168249335413,90.48
TiO2,60.193091360924214,2.376471758218312,18.46774137714629,0.04013885908536652,77.67541319513086,67.5
Fe2O3,67.98756203039088,2.7113628540113357,18.314197523947367,0.8899133763628625,105.81711838904408,80.02
TiO2,82.750546321837,2.563604617169668,114.65655429301225,0.9919627472386433,84.70023354122,108.31
Fe2O3,107.36771141863387,1.88718234823464,42.7019869338067,0.2940674621767778,143.2867690126633,76.9
CeO2,118.40834691992951,2.5175037082784644,20.127368469072298,0.21031855628579366,142.2645139603572,66.04
CeO2,96.82734138645182,2.9289650641259755,75.89490458654197,0.7653633638580407,100.23718199720955,83.82
CeO2,61.77667821673337,2.4429358286357417,78.60136561192927,0.2530263409202532,82.78839940182584,88.32
Fe2O3,62.13570022770702,1.8727392085759758,81.33553021305569,0.8655623831722035,123.71324139566391,110.66
TiO2,93.75823015888915,2.9007894791376465,39.41422306432955,0.10284259215747671,53.67129434830667,56.22
TiO2,43.87771457683023,2.081909294990364,11.662175263592253,0.12595519637935826,97.47690060436513,77.4
Fe2O3,31.047411313139467,2.1620691688432543,116.1516906399919,0.9791515551006156,83.63233942703334,136.58
CeO2,55.462215764077655,2.030588894805214,37.59823502602127,0.6738388982700046,142.05358851025545,101.99
CeO2,48.72389916540817,2.2623010908200967,84.36289168578023,0.8468872244289528,51.20030272726825,109.36
TiO2,49.63081204559901,2.8594521079640893,87.72928568665806,0.324329377351518,105.2814875718349,93.74
CeO2,43.36077510499099,2.527140203305512,77.10081587874343,0.6764837495206044,124.0663581066626,112.31
Cu2O,24.20931896363619,2.086833783810998,44.419813363501305,0.5942418273085972,98.50179875240413,110.56
TiO2,21.787393473341382,3.0289621094128574,39.82058791404724,0.603150120122947,58.54030301627216,90.91
CeO2,118.77223897360315,3.031414596932141,75.74351109729734,0.6825324595377216,147.24613900279022,86.62
TiO2,62.77731337358623,3.01880979506441,105.27051969728606,0.5753591731290986,101.8010431376098,108.56
Cu2O,58.432664715968166,2.134314695934155,114.14071018157351,0.42906236930266595,111.41862443190114,120.92
TiO2,87.96472826930699,2.4317350818533834,21.649638484413337,0.27592269438054684,73.66097827075073,68.92
TiO2,41.825388786506416,3.1789855185972256,27.031147385749183,0.768581330913202,98.34980851068039,88.58
TiO2,114.99611839502253,2.880817466833987,113.92098846613877,0.2262724300031862,92.91494919583218,88.8
TiO2,98.6345014415552,1.8380343897157838,91.01887511682719,0.6923543061544142,57.48958420019837,91.66
Cu2O,28.941100231225953,1.891286427764689,107.12932073127504,0.23333282264932664,60.61603535474672,108.62
Fe2O3,61.75807757849284,2.449503927537266,32.28958975488774,0.6253301699544539,133.74725196187745,89.71
TiO2,107.91183075621647,3.0729082882061842,74.63444582203421,0.7470782671290289,73.98199522065903,77.52
TiO2,114.47320222914102,2.5541825171338,87.1253553859221,0.2187138889065392,69.49582714986306,69.0
CeO2,66.74015112498697,2.4969375112480066,84.812307399167,0.05994330086130828,100.49114512501393,91.44
TiO2,81.34113892107078,1.947663179939283,54.896685995336796,0.13097374299417408,126.87471313625129,87.76
CeO2,36.70339460920752,2.719492146614012,11.693438086043933,0.6059969672710255,56.19465185789879,72.99
Fe2O3,119.11686261369765,2.9509444248403156,74.12186624846895,0.8494464062257355,107.68079196382558,87.51
Cu2O,43.16717013834434,2.3325880105105874,37.841169309756964,0.04499682123542437,61.92104428405734,88.65
Cu2O,114.27317741351257,2.8858565912954584,59.52796707571794,0.7341512590416462,53.646105082561846,68.5
Fe2O3,84.96466489923685,3.1502673154611367,115.33391165921991,0.3413186459500521,55.27439521622174,88.41
Cu2O,80.77367948788591,2.085273042778765,53.89388494066782,0.4785283699195225,133.41641082084413,89.71
Fe2O3,71.26885110165085,2.532661483672638,102.37817673308695,0.9288595498455656,61.79724836280616,113.49
Fe2O3,43.066981171775865,2.2019931413184057,30.739466632417624,0.33197150473584547,54.515136441229195,90.49
Fe2O3,37.65280320055083,2.9099961866473754,83.97065478275317,0.46533693393948605,93.78998871429123,96.72
Cu2O,42.048620907017536,2.6086307122336208,117.47076498828378,0.013682414760681105,134.39934719420248,115.14
CeO2,38.64382621442545,2.6884153845704253,21.208241096023045,0.08159872000483837,76.2408376489302,78.04
Fe2O3,97.95844735667534,2.917079823462252,10.91519364499112,0.258591591134784,92.17126175259165,57.1
TiO2,55.01252591667301,2.354358661727437,57.69410718958758,0.027852240821074403,53.99225325637512,80.03
Cu2O,25.784267656339637,3.0811260957698607,20.188803135650392,0.631375326048251,94.90785141348758,97.31
Fe2O3,116.91026301408114,2.546240414144596,92.32227846438545,0.4263983568016225,107.76130806371336,88.99
Fe2O3,108.37858849634257,2.0211367519694874,110.60035302334148,0.548145202728022,107.09070537521447,91.74
TiO2,112.77522831952129,2.7742587654363238,57.742306997963475,0.17464718589632955,83.24266921743651,58.69
CeO2,119.49078226464353,2.9105658906135563,38.458280637098504,0.2959320294366161,81.55331806631355,55.21
CeO2,37.389524921948734,2.2434663478945374,57.78436509072708,0.6638244748527251,60.66236189365979,104.41
CeO2,59.62420189026587,3.000050959798254,89.5792599635001,0.9653027236303998,86.67983206462684,105.57
Fe2O3,95.82384757040913,3.068600556672073,10.995957773840807,0.0504167736022092,59.94946688729647,53.87
Fe2O3,89.60206180537922,2.187666282328933,74.83993884331669,0.8903843208552661,126.65959447120517,103.73
Fe2O3,35.389590633985506,3.176930061801311,77.4620853376117,0.5768812013112085,146.62742977481858,109.29
Cu2O,101.58331249906178,1.9969961392682618,80.14570715855291,0.5639195667556237,147.0074456666707,94.48
TiO2,42.44405718366607,2.082821935763486,36.62242879789649,0.5002785352077603,136.50710993753938,91.68
Fe2O3,42.381761482262306,2.0579147749332365,88.54579957159395,0.06939408590418339,110.07921493396191,102.77
TiO2,73.69744228934135,3.051585594011019,20.053063496495405,0.08987685173616067,120.086569724388,70.45
TiO2,79.29399348417031,2.7160095732549467,31.91973701134809,0.6009120056590861,78.52058026804141,77.04
CeO2,78.00862078378111,2.0129459965111822,106.52170513199302,0.3409585714355583,113.07704201726207,104.19
Cu2O,29.148683739775485,2.4164527857156886,91.2595465799223,0.9172680665776807,95.56495494398774,121.09
Fe2O3,107.74608626303804,2.6614172350977228,11.512010941247977,0.40659053735947226,98.20173397769325,55.18
CeO2,46.560004258870606,1.9168497189851366,37.32138864067802,0.14328145870264108,125.7776560375158,88.48
CeO2,32.95149212828042,3.035382915770274,33.5847131292481,0.714718833502036,78.19183555972516,92.4
Fe2O3,108.87480798689772,2.925044949618149,39.788696084066984,0.29335342144100984,81.80396116945198,57.7
TiO2,115.56514982297534,2.507289483007294,37.2315747307875,0.5254703073558932,142.46417911286366,72.11
CeO2,106.21276172654507,3.1539772613628387,16.87789253171303,0.69783278550517,55.62242948509723,50.39
TiO2,100.95160747248781,2.38486537098514,60.48345682565024,0.9002641112020704,98.56342984133404,94.06
Cu2O,85.52419806390218,3.177754446651097,90.60068222647817,0.7921911948016761,141.28008004078617,92.69
TiO2,75.08573706091393,2.7350879983250778,76.740489718918,0.6763610678727241,111.0363007818157,103.85
Cu2O,28.698675991141016,2.688539782555518,84.01588354578878,0.6796331823951436,104.64070742121321,122.64
TiO2,60.845321307069874,2.032336853414099,18.926409638986307,0.9459246440320865,74.97441792293552,88.16
CeO2,57.2688517012314,3.034698861626502,114.6639781194466,0.29582409749653604,84.32754890644483,94.71
CeO2,45.97537837603262,2.3984855630888613,102.23410172273273,0.0011120941961874076,135.2048415804693,97.22
Cu2O,92.3420113688585,2.027126768095471,98.5599350345229,0.2719545593981987,105.92181317684582,85.02
Fe2O3,69.58757350787708,1.8176505279660626,100.52821855459442,0.217891379626744,101.47421937567799,91.25
Cu2O,28.104621590764793,2.5836579570937355,112.59815589460375,0.6618345851139982,59.95797135400289,126.98
Cu2O,42.01832019498113,2.5383594709717467,69.86793627250674,0.633711599765529,51.602815645512315,102.03
TiO2,88.32587636595959,2.807095071316822,32.03102196543885,0.5934613827047238,146.3685188687049,81.54
TiO2,27.61308594903002,3.046361274224923,77.84619686377953,0.0162434432094537,87.69861672868416,83.05
Cu2O,105.12069140487687,1.9111692185002414,91.71696430347329,0.7287780544506475,110.32130620995042,87.88
CeO2,69.51465270139744,2.8240950864765075,91.1709132689428,0.3235304124854915,57.9715073187285,94.4
TiO2,68.0586577326648,2.0623767217366153,67.35939265835681,0.6650559890066311,118.31142857230465,101.4
Fe2O3,79.24077846595176,3.0014478744200295,17.530459126693586,0.5565784285021533,143.2566708705961,73.43
TiO2,102.46809659251491,2.9466889194063186,50.82242322731406,0.3427309254279072,107.56652529974197,72.44
TiO2,54.780920790219305,2.5571112569797623,111.28432693096931,0.13457626710410775,62.611532237541056,109.54
Fe2O3,87.80161525590636,2.7943399180726365,74.28938007331686,0.09441889766048095,108.17215274734767,78.73
Cu2O,76.5731963995791,2.2400901584572477,69.21651375812849,0.8315183331122236,126.63472131046524,101.92
Fe2O3,46.70282701694213,2.4596350585059406,39.57388658204128,0.918397542081558,90.64165365740186,101.28
Cu2O,107.8629986355158,2.9502916567946604,50.52938119082368,0.6497880467642996,137.98377479414677,88.11
Cu2O,99.74260216069281,2.4429712760424995,108.48806980684861,0.10343411486048337,114.86829533573645,79.78
Cu2O,85.84518346584255,2.3009175714556185,83.31093522795193,0.4020272168882407,139.92489182892024,99.47
Fe2O3,105.05817290942419,2.49189742615042,96.61257294275661,0.7289392001051572,112.35053112473372,94.97
Cu2O,106.72942009598023,2.9595489534121056,59.97799653744207,0.7798208840100681,63.128797200482424,76.9
CeO2,90.83629767150347,2.2692912663192217,79.32719414017737,0.1182186222910886,80.96917111051891,78.89
Fe2O3,103.7013328363672,2.0432662303900413,37.32219696175282,3.071884538241587e-05,70.17949482524568,61.38
CeO2,89.74714616692836,2.7968196284630933,87.60069133118348,0.712137045880605,140.88264977168623,101.06
Cu2O,88.01407717603004,2.9563694977913144,57.0361467073671,0.35659617598620563,126.04000672874827,94.03
TiO2,81.86113782151844,1.9408924699329466,58.680006629622014,0.25448133161826025,117.6398368910006,88.53
Cu2O,95.27166395576413,2.1358237578583226,81.42545570345698,0.01289746978952544,80.09663196316217,75.03
CeO2,35.86051052930737,1.9987607856653915,112.99086836158193,0.5402994067614997,68.40447720502135,115.31
CeO2,108.08707591989284,2.2871179762150335,17.0406981269483,0.8511507354259817,125.64510879889119,72.81
Fe2O3,107.1843527745232,2.430491370467578,100.72175610817084,0.9576316462725879,97.41579458790797,90.07
TiO2,22.924728303455915,2.848356871748629,42.16214214534124,0.5657449506132892,72.5789552150629,95.37
Fe2O3,102.58167505647627,2.711606618834344,58.83113999570156,0.5144613277398942,111.66219781652751,82.7
CeO2,32.88698674734452,2.669299994469804,12.410466165250984,0.0850563854892411,54.0333852138452,70.13
Cu2O,53.51188542591419,2.293324925253516,43.115068561774436,0.5488728015425998,82.61702541282534,97.48
TiO2,94.35082562916078,2.978026574318664,65.28943668931436,0.3799790789653946,96.85569945911347,78.26
Cu2O,36.07598960483082,2.4598020343574305,16.179368508218293,0.6071352808835769,64.79583341094059,85.15
Cu2O,101.79670241190622,3.1707469132212163,64.02053023214816,0.3887263478765467,148.46544775908396,73.41
TiO2,103.21341779577419,2.687798993614032,111.982169174427,0.24029912345036675,70.90973645896142,94.02
Fe2O3,70.74677337608362,1.9767706381903039,21.593253991858575,0.0949652752283765,63.035313004326554,72.8
Cu2O,20.63858717168336,2.7466485869056076,94.08848008830547,0.31491844458889573,70.35348738868964,110.16
CeO2,48.70381331749128,2.255145621604379,55.06381587135919,0.09664483428775228,126.90611331597242,92.68
Cu2O,81.69269183757422,2.7608580753605363,82.06910859767719,0.17689695082398393,92.55056592718428,85.08
TiO2,118.11861780274235,1.8974976074273682,38.62602577837523,0.9873361585795459,106.5415939752538,75.02
TiO2,83.18135270166684,2.0448340120463433,27.54414887954941,0.4441035569066186,52.10091569863607,61.54
TiO2,45.98035810641598,2.998032162468101,27.650887569834907,0.5318717665050166,53.443130857331454,89.69
Fe2O3,83.40057030996113,2.118051379832921,17.75411402074591,0.8736185287372153,94.58255498270162,82.02
Cu2O,73.99853797158555,2.971857575340116,30.421137539136733,0.9955689004906878,131.66552432016235,89.16
Fe2O3,97.98453951511436,2.1909865238361745,83.06413234878652,0.5827144493446815,138.52388787075654,94.68
Fe2O3,30.69806388269584,2.700034674082191,106.98596730278588,0.8124738210441717,58.670656759564025,115.17
TiO2,96.1027902502028,2.7718108029137634,99.5538254150278,0.32694102433667527,103.83631021010228,87.65
TiO2,74.12665786761103,2.517716654403074,85.36477408619325,0.3057439574472911,141.32296862792705,90.09
Fe2O3,116.29920038589947,2.227434947375424,22.147504975221295,0.4027037209945602,88.79727543978863,73.44
Cu2O,54.187216603868606,2.097702126919535,41.81061909255448,0.6725072626736491,132.95658314283685,92.68
CeO2,83.26218931339481,1.8464650963873968,44.078756285471584,0.6821916892550988,63.36956543994362,76.04
Fe2O3,113.20281055100175,2.2255249617370136,37.495264103738336,0.3152394346494508,143.53944896677987,69.45
Cu2O,30.250972799067924,2.714427906743796,66.65062256806954,0.1332099241366287,125.14233175313026,107.58
TiO2,113.72284872364511,3.113626745827876,68.91091963676399,0.6323962564655086,144.13343927869016,76.72
TiO2,88.78857223008133,3.019686275168273,49.25745726882212,0.12832586218876452,117.66172335525064,63.53
Cu2O,26.78370591051719,2.8724906871494236,48.91680746100796,0.5784925082293301,86.3403931999427,105.19
CeO2,50.096356694681624,2.9038262805546182,101.14111576966894,0.693422128056309,143.81811725247223,117.38
TiO2,90.81720886452815,2.7309788648663935,96.82221331516541,0.7006114963944516,77.55667763091785,96.94
TiO2,26.73506014687717,2.164401600592404,43.85754148488202,0.7534721106595967,83.21725220617326,109.25
TiO2,78.21704601762733,3.070073042988162,110.51672882605853,0.8728594215656645,120.08084180017403,116.39
Cu2O,54.588305695295674,2.7390252366681676,114.80965187027566,0.49995899196478844,126.53162995253862,124.43
Fe2O3,82.0915517767477,2.584616883372616,45.94167962330449,0.7302491895295712,142.94034838491538,87.28
TiO2,24.574203381251287,1.9553852568988737,48.986744367236035,0.6191727353658367,70.48024090562095,111.69
Fe2O3,107.15368061523763,2.4258777613289957,65.61975687641547,0.18663993979768256,129.7998035219224,79.83
CeO2,117.3488969177397,2.4445015796826968,113.52328937870409,0.025689644869408168,123.85460533969635,87.61
TiO2,116.88778552856915,3.010389053331738,106.39513764565427,0.28454138567693377,56.37945562535979,65.43
TiO2,94.96518317429248,2.565307508262904,21.282475884194877,0.4430337063376194,88.7223141210207,67.54
CeO2,33.0086240130632,2.3325607685585736,53.20038175985579,0.6171059444286563,78.27654570600986,99.07
TiO2,95.82631959290225,3.167520459914923,70.8708308724749,0.8499593305032054,80.44904243540304,83.97
Fe2O3,22.45869164588015,1.955008830656842,65.3445719806694,0.19624571670616564,148.29468795547007,114.74
Cu2O,22.212355152899725,2.3915677996367224,31.324937473058196,0.1255497898984771,114.27774134799279,84.5
Fe2O3,52.36102191495412,1.8588345452399675,104.46984482849702,0.9634799474743275,121.76761577934995,121.03
Cu2O,68.86431904046657,2.8358657690737026,84.46348612965211,0.10804455937640711,147.6617637315009,98.7
Cu2O,97.04074178077931,3.085307173078811,102.16992123369839,0.47849107010718916,87.72017824576386,83.73
Fe2O3,88.32953766065052,2.1920522613706854,104.46407072844194,0.5855637287933019,130.1840168452806,107.63
Fe2O3,64.59027063767483,3.0016783475187694,92.31914390323138,0.5413744209074383,93.45309633044954,98.22
Fe2O3,47.362666628166586,2.2091055226466567,58.313166137468905,0.0860321570329432,136.95336718149798,97.87
Fe2O3,119.71245001577111,3.0750782263014815,77.1601430516967,0.05702691400361937,68.06575413113032,58.54
CeO2,62.6181302235973,2.8555466650354977,27.640194673171745,0.10548342746103567,144.76861770642796,71.51
TiO2,65.13870243296755,2.9268694875780144,84.10099592223985,0.5855876838726125,71.87717084108797,88.21
Cu2O,36.36238211916692,1.8252091778406363,29.71785813132088,0.5443448876343211,82.62205069809315,96.11
Fe2O3,99.48095487499293,3.1479344999036365,86.33445495611726,0.23374079203674425,125.61922341067805,77.17
Fe2O3,89.36822257814886,2.8173393888984526,35.25579768293655,0.6377741418455916,89.37551415654067,74.45
Fe2O3,42.07696127887604,2.2266515335405868,22.930643016524197,0.8200675020556494,110.82113767664467,95.87
CeO2,28.23810456158427,2.961152530802386,28.181293915725316,0.041578959846593766,94.45735010694284,80.29
Fe2O3,88.0499302074713,2.194129677780902,10.21913487409773,0.4981299435480424,124.23699370897819,78.87
Fe2O3,85.45112142811352,3.021855375392579,89.06135796388833,0.6893104121026903,72.8331252368611,86.72
Fe2O3,47.32595269982093,1.9576125465767118,90.5641153964217,0.2523119270696871,55.8457987236877,93.32
TiO2,115.08635622504103,2.7851603684451143,66.64266849045853,0.3077709052931491,79.99293974730662,72.86
CeO2,35.10578917809002,2.5569778673028747,27.749908116092207,0.6136379029893838,97.43086648684303,94.27
Fe2O3,63.23348010426019,1.9351482582736172,19.190977126175873,0.8979352934437369,66.80200521926785,85.78
Cu2O,114.36159201675989,2.138651359562375,12.104186308101571,0.8099244203028994,85.47972896563887,74.72
Cu2O,61.97273169261223,1.8173656507882407,28.23229946617428,0.5831302190995835,89.99830182935685,84.42
Cu2O,83.85259476640856,2.456275151650308,107.99410884814614,0.7302217177572492,55.73918436882735,102.43
CeO2,59.75943979627943,2.2217713650640007,36.569052587185,0.3648224702077987,108.33072481842046,81.55
CeO2,47.421520234867,2.6377004780168622,48.96984599389372,0.6409655280987577,138.43434279712875,100.08
Cu2O,118.39776479598282,2.2161329307920643,21.588003292946652,0.46618159112755697,65.17429129530524,62.99
Fe2O3,60.9334006315043,2.2198867561097786,34.45974352229873,0.1899361364575609,109.7808013401514,75.63
CeO2,109.40992036791344,2.840470478224245,67.11470278582257,0.7017382738772572,116.47392049108463,82.2
Cu2O,42.99546058910862,1.8673999703696949,76.85279514052178,0.556464637348822,91.93346804192883,106.39
Cu2O,41.31047040250833,3.064052993268782,36.98875455828322,0.3586215819535914,120.109758736427,86.35
Fe2O3,23.113408288451136,2.9931694241476543,16.35053751476289,0.9113391900786307,91.0731543491012,99.96
TiO2,85.1666825375885,2.734926556516969,53.01361560401385,0.020934117826733267,100.4637287977435,74.76
CeO2,56.852634372376116,2.630510198150338,35.76237080189675,0.315773151249496,50.7353044554427,86.75
Fe2O3,106.4358249839637,3.0492234973955132,34.15093155527821,0.05688139777764656,119.17201141346888,52.31
Cu2O,67.32099066915572,2.0594622513402,115.58490829848007,0.7665273162216272,116.13426789447244,116.97
Cu2O,116.81934279147217,1.91055682706716,77.79305345182965,0.7021074541137926,53.84008773263446,79.89
Fe2O3,38.55255157031212,2.1353142378733536,71.25662874893055,0.33135221873631704,86.82501073951332,97.13
CeO2,106.86231679556109,2.9124095901802667,55.73526138756541,0.675662902207073,147.90318407916675,84.96
TiO2,97.65968527917417,1.8485383734170766,57.18387667731587,0.39593722619594984,92.07365625686168,89.45
TiO2,97.0921844644052,2.6159295691168856,69.49955042218889,0.7562537914224343,100.19454051318417,88.34
Cu2O,104.47832281168877,3.1936125226678342,86.6072787739718,0.4541836627367061,140.99301581597186,82.37
CeO2,96.10239909429988,2.9979745313725554,87.23607058000124,0.41227972783166555,121.72618758657563,84.91
TiO2,82.62203216314154,2.530023964661025,28.886329847599452,0.934729915488301,108.20701311242236,82.52
CeO2,33.12448776823876,1.8890972730012994,65.01240272842897,0.25087909989070023,129.78046813410725,95.14
CeO2,23.25261794912519,2.9639229201399937,55.31539045375121,0.12044733999656543,136.43662664559733,93.74
Cu2O,112.08478478156869,2.638569911448095,105.75796628963226,0.5845431132594582,95.68880717372669,83.32
TiO2,81.6650314520738,1.9609061958833935,79.4560813340214,0.9693218122841789,97.51083649318355,110.29
Fe2O3,99.65372909761763,1.9314001987526987,68.57544730575799,0.37783921372718665,88.60509356518358,79.91
Cu2O,68.15223515125501,3.0734775472112297,22.693410639680913,0.06203676362878152,146.67061400184605,67.85
TiO2,31.730818896239448,2.73688036811331,76.62016782557527,0.33930526730956745,119.71662542903503,110.95
TiO2,32.51857922025504,2.961001519043458,22.892429624825677,0.5059316543195584,58.322306620807225,77.87
TiO2,88.55652872289714,3.0305704603951744,47.09272331223273,0.1619230066322137,136.29596233130184,67.56
TiO2,63.030589489946266,2.6004812928676513,25.712616129576503,0.658102218056492,98.05599408362681,85.72
TiO2,40.05247267003367,2.524424892457058,86.12810117268057,0.9977493890102006,56.875390642248746,119.35
CeO2,69.15945467414369,2.4025983744493864,32.687732521976784,0.4517394759814438,104.9717255163311,86.24
Cu2O,26.420893707513407,2.243725222907567,53.10453105068286,0.35472855673021264,91.71642789757021,103.46
CeO2,78.19714019143987,2.4084343452021963,108.52422553806565,0.40070416683446664,137.7749404862625,106.05
Fe2O3,46.89934044350977,2.8834315180222188,32.47480217388673,0.11514617839520114,70.39946036093873,78.84
TiO2,99.75591006371882,2.642692803421184,65.85855703546571,0.8832736014262238,132.6464609492183,92.66
Cu2O,51.03619589235738,3.0495326059367844,56.11988272826242,0.414825655521352,105.76886911854527,83.21
TiO2,65.52201490818013,2.420732020130863,11.99364451503027,0.3872744114248413,55.461030321346904,72.83
Cu2O,21.162053990810065,2.6499254102062557,97.2033924930094,0.6596902729304743,147.18453013254845,120.55
CeO2,27.24468877945589,2.6838305743287845,17.59504969460597,0.4420334209311235,101.26152441031999,91.42
Cu2O,59.24935564066848,2.628376027228856,62.1680523074649,0.648233468807846,79.08768542315825,92.88
Fe2O3,67.99388347171235,2.7836872823197227,71.6746124432845,0.061446290130787506,96.94068419892581,97.11
Fe2O3,80.00205481193038,2.132406855724729,79.12691022760458,0.8137233437222274,135.7857783517489,103.71
Cu2O,49.16625787093032,2.517309288564107,85.74947922386632,0.9405039528794026,80.49031243850635,105.27
Cu2O,89.49818861265426,1.9459147239316867,37.85996218749866,0.648765386159386,69.26763964867003,77.19
Cu2O,106.01223971892045,2.3383158587027375,11.09766543242943,0.9545659288588108,62.90712469308815,72.07
Cu2O,97.98509888933498,2.48273389606977,89.57880285904032,0.1514323143699633,79.78593983902113,90.69
Fe2O3,23.961882534835716,2.7131139633636616,68.92222592823364,0.4774161894803537,128.00480870400435,107.58
TiO2,68.0506947257829,3.130743473620685,101.97294735279736,0.6018067339454473,97.16263651952616,89.02
Cu2O,30.493017841817487,2.6409114931676982,100.35271991907636,0.5817366474211867,72.748160369354,118.93
Cu2O,44.204501586252746,2.8410314826471836,102.76587845666715,0.40146177908904324,66.61849996097492,97.41
Fe2O3,118.66625932671465,2.508772483293284,63.360412597749416,0.3380844093662614,83.27294765103791,68.56
Fe2O3,34.24955429015132,2.687745643926864,46.69912354205522,0.1268240225504188,143.9924372885709,94.56
CeO2,69.88881534513561,1.899305102587283,97.0714022850507,0.3917424505622782,84.30267125900244,98.71
Cu2O,81.81557343181191,2.156148213178586,59.64235243321804,0.16266081510548513,148.81240759546353,90.49
CeO2,90.2464970544104,2.3065943304871945,30.178641604377795,0.7343656764922184,98.52304557653562,76.98
Fe2O3,75.96486834869141,2.4614906970091193,104.04714215176217,0.20883093549458998,67.91639182901508,92.99
Fe2O3,20.977084741918365,1.8639082437033372,107.0815864449582,0.05856530528453385,139.11400917935094,118.32
TiO2,52.64613082439919,1.9960337365746448,61.29407317541871,0.5523661378172343,96.03553731348269,99.76
Cu2O,71.77116433847115,2.187540030907828,18.32697000407662,0.5952297327194016,120.96713435045244,83.68
CeO2,28.786649914483334,3.1601457672614712,52.660869890862436,0.8719130612805055,148.37115832091519,107.37
Fe2O3,55.06269312091808,2.263885809944271,98.38914254088637,0.5769816124176819,55.0175350319974,110.3
Fe2O3,23.320310879136656,2.4748574813569157,109.19514314008515,0.3454808537234457,59.669455978756716,117.84
CeO2,27.857849715502073,2.0745367978337503,32.38200167473554,0.8030118815263205,122.04567414627562,108.7
TiO2,59.69232762015961,2.6550920995060756,17.36709732277987,0.5402788931874211,78.1825003295472,71.46
Fe2O3,33.271575404306034,2.1929565017223642,106.50854984461225,0.07928028463119174,68.4301396950099,108.83
Cu2O,76.75408482615582,2.0897896098137974,52.83454328767628,0.5658505603132467,53.93618798197295,86.82
Fe2O3,88.94649691372658,2.523201679824371,69.59370606943196,0.9080185454216624,52.18467119862018,93.7
Cu2O,100.05866991090829,1.8077081188245891,116.48723932558349,0.39631262549822055,127.4485603119791,94.5
CeO2,40.01502442448101,1.8107296457089155,17.322120070564516,0.29632580189980007,63.443342736955,77.76
Cu2O,36.74825822590698,2.106696332742601,81.31498081973051,0.14346945701802005,96.77206159711508,100.82
CeO2,30.456784033440023,1.8514099075011496,18.15159648323538,0.15144552193535732,110.58968151794829,89.79
Cu2O,83.64302495436367,1.951236055782968,51.301582131315044,0.4327714843418189,92.83518005688462,87.62
CeO2,90.64757264869012,2.2744049090742524,98.41959997127914,0.5956798241615295,52.71066523362331,91.69
Cu2O,23.158614482564204,2.9236199514117382,57.681945603119786,0.08061540516960175,128.3501502587909,101.74
TiO2,113.62122462436898,2.600868100717021,119.69005892932455,0.9395685890251657,51.05132245416535,96.85
Cu2O,25.197128365147243,2.517734816338983,71.49652134412624,0.7551336174451959,126.1889894377484,117.01
Cu2O,74.12963353010704,2.2108843524913704,45.32783678995489,0.5866239182836627,139.33044937881226,91.09
TiO2,90.90605194509165,3.104455207205943,34.212245849522844,0.8284386709389908,93.28399210571723,76.6
Fe2O3,107.09691237460856,2.3558210577320686,48.5572587714778,0.08018675681211329,103.55424730977983,70.22
Fe2O3,91.40869321324278,1.9219298735140802,50.97866011355059,0.4768388777331244,97.69833926176537,92.1
Cu2O,100.17280830697918,2.663893122564922,17.558504549635707,0.6300931268616634,88.92086186234388,63.6
TiO2,53.94501925428061,1.959373750867242,50.65316193694505,0.8286529061182892,138.74245353703603,107.0
Cu2O,101.48251137465122,2.283312399922369,61.06623717131474,0.7834695600492677,139.39335106699906,88.11
CeO2,28.011484638467515,2.5103767142049325,89.50115274626852,0.27706924971339963,83.58163646415346,104.89
CeO2,109.48166560605276,3.023911534559246,82.24024331937687,0.9408801695592043,111.5069754014698,86.24
